Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,Age,Tenure_Years
Foss Jason,10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,05-07-1980,M ,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,,0,15,0,45,
Foster-Baker Amy,10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,,F,Married,US Citizen,no,White,05-01-2009,,N/A-Stillemployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,,0,3,0,,17.07123288
Fraval Maruk ,10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,,M ,Single,US Citizen,No,Black or African American,06-09-2011,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,27-01-2019,2,7,0,,14.40273973
Galia Lisa,10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,06-07-1968,F,Single,US Citizen,No,White,01-05-2010,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,,0,1,0,57,15.75342466
Garcia Raul,10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,,M ,Single,US Citizen,Yes,White,,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,18-02-2019,0,5,0,,
Gaul Barbara,10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,02-12-1983,F,Single,US Citizen,Yes,Black or African American,,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,26-02-2019,0,12,0,42,
Gentry Mildred,10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,01-10-1990,F,Married,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,16-01-2019,0,19,0,35,
Gerke Melisa,10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,,F,Divorced,US Citizen,No,Black or African American,07-11-2011,15-11-2016,Hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,29-04-2016,0,2,1,,5.02739726
Gill Whitney  ,10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,10-07-1971,F,Widowed,US Citizen,No,Black or African American,07-07-2014,,Attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,15-01-2014,0,7,1,54,11.56712329
Gilles Alex,10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,09-08-1974,M ,Married,US Citizen,No,Black or African American,02-04-2012,25-06-2015,Military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,20-01-2015,3,15,1,51,3.230136986
Girifalco Evelyn,10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,08-05-1980,F,Single,US Citizen,Yes,Two or more races,,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,,0,3,0,45,
Givens Myriam,10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,25-01-2019,0,20,0,,
Goble Taisha,10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,,F,Single,US Citizen,No,White,,15-03-2015,"No-Call, No-Show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,20-01-2015,0,10,1,,
Goeth Amon,10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,,M ,Married,US Citizen,Yes,White,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,,0,20,0,,
Gold Shenice  ,10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,,F,Single,US Citizen,Yes,White,11-11-2013,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,18-02-2019,0,7,0,,12.21917808
Gonzalez Cayo,10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,,M ,Divorced,US Citizen,No,Black or African American,11-07-2011,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,18-02-2019,0,1,0,,14.55890411
Gonzalez Juan,10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,12-10-1964,M ,Married,US Citizen,No,Black or African American,,30-05-2011,Career Change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,,3,10,1,61,
Gonzalez Maria,10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,,F,Separated,US Citizen,Yes,White,05-01-2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,28-01-2019,0,11,0,,11.06849315
Good Susan,10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,,F,Married,US Citizen,No,White,12-05-2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,,0,20,0,,11.72054795
Gordon David,10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,,M ,Married,US Citizen,No,White,02-07-2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,14-01-2019,0,2,0,,13.58082192
Gosciminski Phylicia  ,10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,08-12-1983,F,Separated,US Citizen,No,American Indian or Alaska Native,,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,21-02-2019,0,1,0,42,
Goyal Roxana,10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,09-10-1974,F,Married,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,15-02-2019,0,3,0,51,
Gray Elijiah  ,10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,11-07-1981,M ,Divorced,US Citizen,No,White,02-06-2015,,N/A-Stillemployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,,0,2,0,44,10.6630137
Gross Paula,10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,,F,Divorced,US Citizen,No,White,,,More Money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,,0,17,1,,
Gruber Hans,10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,,M ,Married,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,28-01-2019,0,8,0,,
Guilianno Mike,10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,09-02-1969,M ,Single,US Citizen,No,Two or more races,07-03-2012,31-10-2014,Relocation Out Of Area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,,0,20,1,57,2.652054795
Handschiegl Joanne,10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,22-02-2019,0,13,0,,
Hankard Earnest,10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,10-08-1988,M ,Single,US Citizen,Yes,White,11-11-2013,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,,0,20,0,37,12.21917808
Harrington Christie ,10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,,F,Single,US Citizen,No,White,09-01-2012,15-12-2015,Retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,,0,8,1,,3.934246575
Harrison Kara,10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,02-05-1974,F,Married,US Citizen,No,White,12-05-2014,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,15-02-2019,0,5,0,51,11.72054795
Heitzman Anthony,10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,04-01-1984,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,,0,1,0,42,
Hendrickson Trina,10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,,F,Single,US Citizen,No,White,10-01-2011,18-06-2013,Hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,30-01-2013,0,15,1,,2.438356164
Hitchcock Alfred,10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,,M ,Married,US Citizen,No,American Indian or Alaska Native,,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,30-01-2019,0,9,0,,
Homberger Adrienne  J,10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,,F,Married,Non-Citizen,No,White,,,Relocation Out Of Area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,,0,16,1,,
Horton Jayne,10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,,0,4,0,,
Houlihan Debra,10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,,F,Married,US Citizen,No,White,05-05-2014,,N/A-Stillemployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,21-01-2019,0,19,0,,11.73972603
Howard Estelle,10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,,F,Married,US Citizen,No,Black or African American,,15-04-2015,"No-Call, No-Show",Terminated for Cause,Admin Offices,Brandon R LeBlanc,1,Indeed,Fully Meets,3.24,3,4,15-04-2015,0,6,1,,
Hudson Jane,10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,10-06-1986,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,,0,4,0,39,
Hunts Julissa,10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,11-03-1984,F,Single,US Citizen,No,White,06-06-2016,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,18-01-2019,0,4,0,41,9.649315068
Hutter Rosalie,10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,07-05-1992,F,Separated,US Citizen,No,White,05-06-2015,,N/A-Stillemployed,Active,Production       ,Webster Butler,Unknown,Indeed,Fully Meets,4.5,3,0,14-02-2019,0,6,0,33,10.65479452
Huynh Ming,10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,,F,Divorced,US Citizen,No,White,,,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,,0,18,1,,
Immediato Walter,10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,,M ,Married,US Citizen,No,Asian,,24-09-2012,Unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,,3,4,1,,
Ivey Rose ,10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,14-01-2019,0,14,0,,
Jackson Maryellen,10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,11-09-1972,F,Single,US Citizen,No,Black or African American,05-11-2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,17-01-2019,0,7,0,53,13.23561644
Jacobi Hannah  ,10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,,F,Divorced,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,22-02-2019,0,7,0,,
Jeannite Tayana,10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,06-11-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,05-07-2011,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,25-02-2019,0,11,0,39,14.57534247
Jhaveri Sneha  ,10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,,F,Separated,US Citizen,No,White,06-01-2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,21-01-2019,0,9,0,,12.06575342
Johnson George,10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,,M ,Married,US Citizen,No,White,07-11-2011,29-04-2018,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,14-02-2018,0,9,1,,6.479452055
Johnson Noelle ,10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,07-11-1986,F,Married,US Citizen,No,Asian,05-01-2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,,0,2,0,39,11.06849315
Johnston Yen,10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,08-09-1969,F,Single,US Citizen,No,White,07-07-2014,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,,0,1,0,56,11.56712329
Jung Judy  ,10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,,F,Married,US Citizen,No,Black or African American,10-01-2011,,Unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,,0,4,1,,15.05753425
Kampew Donysha,10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,11-11-1989,F,Single,US Citizen,No,White,07-11-2011,24-04-2014,Maternity Leave - Did Not Return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,30-03-2013,0,2,1,36,2.463013699
Keatts Kramer ,10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,23-01-2019,0,10,0,,
Khemmich Bartholemew,10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,,M ,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,22-01-2019,0,13,0,,
King Janet,10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,,F,Married,US Citizen,Yes,White,02-07-2012,,N/A-Stillemployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,17-01-2019,0,10,0,,13.58082192
Kinsella Kathleen  ,10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,08-12-1973,F,Married,US Citizen,No,White,,,More Money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,,0,16,1,52,
Kirill Alexandra  ,10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,08-10-1970,F,Married,US Citizen,No,White,,,More Money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,30-01-2013,0,6,1,55,
Knapp Bradley  J,10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,10-11-1977,M ,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,,0,3,0,48,
Kretschmer John,10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,02-02-1980,M ,Married,US Citizen,No,Asian,10-01-2011,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,21-01-2019,0,17,0,46,15.05753425
Kreuger Freddy,10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,,M ,Single,US Citizen,Yes,Black or African American,07-03-2011,,N/A-Stillemployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,17-01-2019,0,20,0,,14.90410959
Lajiri  Jyoti,10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,,M ,Married,US Citizen,No,White,10-11-2014,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,,0,7,0,,11.22191781
Landa Hans,10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,01-07-1972,M ,Married,US Citizen,No,White,10-01-2011,,Attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,15-02-2015,0,9,1,53,15.05753425
Langford Lindsey,10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,,F,Divorced,US Citizen,No,Asian,07-01-2013,31-03-2014,Another Position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,20-02-2014,0,20,1,,1.22739726
Langton Enrico,10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,09-12-1986,M ,Married,US Citizen,No,White,09-07-2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,,0,13,0,39,13.56164384
LaRotonda William  ,10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,,M ,Divorced,US Citizen,No,Black or African American,06-01-2014,,N/A-Stillemployed,Active,Admin Offices,Brandon R LeBlanc,1,Website,Fully Meets,5,4,4,17-01-2019,0,3,0,,12.06575342
Latif Mohammed,10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,09-05-1984,M ,Married,US Citizen,No,White,02-04-2012,15-04-2013,More Money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,20-02-2013,0,20,1,41,1.035616438
Le Binh,10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,,F,Single,US Citizen,No,Asian,02-10-2016,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,,0,2,0,,9.326027397
Leach Dallas,10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,,F,Single,US Citizen,No,Asian,,19-08-2018,Return To School,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,,0,17,1,,
LeBlanc Brandon  R,10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,10-06-1984,M ,Married,US Citizen,No,White,05-01-2016,,N/A-Stillemployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,28-01-2019,0,20,0,41,10.06849315
Lecter Hannibal,10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,02-09-1982,M ,Married,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,22-02-2019,0,10,0,43,
Leruth Giovanni,10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,,M ,Separated,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,29-01-2019,0,16,0,,
Liebig Ketsia,10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,21-01-2019,0,11,0,,
Linares Marilyn ,10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,,F,Married,US Citizen,No,White,05-07-2011,26-09-2018,Unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,,0,16,1,,7.232876712
Linden Mathew,10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,,M ,Married,US Citizen,No,White,08-07-2013,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,18-02-2019,0,7,0,,12.56438356
Lindsay Leonara ,10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,05-10-1988,F,Single,US Citizen,Yes,Black or African American,,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,25-01-2019,0,14,0,37,
Lundy Susan,10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,,F,Widowed,US Citizen,No,White,08-07-2013,15-09-2016,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,,0,15,1,,3.191780822
Lunquist Lisa,10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,,F,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,,0,19,0,,
Lydon Allison,10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,,F,Married,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,23-01-2019,0,6,0,,
Lynch Lindsay,10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,,F,Single,US Citizen,Yes,Black or African American,07-11-2011,14-11-2015,Another Position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,0,17,1,,4.021917808
MacLennan Samuel,10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,09-11-1972,M ,Widowed,US Citizen,No,White,,26-09-2017,Hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,,0,18,1,53,
Mahoney Lauren  ,10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,07-07-1986,F,Single,US Citizen,No,White,06-01-2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,26-02-2019,0,14,0,39,12.06575342
Manchester Robyn,10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,,F,Married,US Citizen,No,White,11-05-2016,,N/A-Stillemployed,Active,Production       ,Webster Butler,Unknown,LinkedIn,Fully Meets,5,3,0,21-01-2019,0,4,0,,9.720547945
Mancuso Karen,10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,10-12-1986,F,Married,US Citizen,No,Two or more races,05-07-2011,19-08-2012,Another Position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,,0,16,1,39,1.126027397
Mangal Debbie,10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,07-11-1974,F,Married,US Citizen,No,White,11-11-2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,22-01-2019,0,11,0,51,12.21917808
Martin Sandra,10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,07-11-1987,F,Single,US Citizen,No,Asian,11-11-2013,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,14-01-2019,0,14,0,38,12.21917808
Maurice Shana,10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,,F,Married,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,,0,8,0,,
Carthy B'rigit,10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,,F,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,,0,16,0,,
Mckenna Sandy,10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,07-01-1987,F,Married,US Citizen,No,Black or African American,07-01-2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,30-01-2019,0,20,0,39,13.0630137
McKinzie Jac,10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,01-07-1984,M ,Married,US Citizen,No,Two or more races,06-07-2016,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,29-01-2019,0,7,0,41,9.567123288
Meads Elizabeth,10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,,F,Single,US Citizen,No,Black or African American,02-04-2012,,Another Position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,,0,17,1,,13.83013699
Medeiros Jennifer,10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,21-01-2019,0,10,0,,
Miller Brannon,10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,10-08-1981,M ,Single,US Citizen,yes,Hispanic,,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,14-01-2019,0,2,0,44,
Miller Ned,10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,,M ,Single,US Citizen,No,White,,,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,14-01-2013,6,6,1,,
Monkfish Erasumus,10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,,M ,Married,US Citizen,No,White,07-11-2011,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,,0,14,0,,14.23287671
Monroe Peter,10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,05-10-1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,22-02-2019,4,13,0,39,
Monterro Luisa,10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,,F,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,14-01-2019,0,1,0,,
Moran Patrick,10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,03-12-1976,M ,Single,US Citizen,No,Black or African American,09-01-2012,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,31-01-2019,0,12,0,49,14.06027397
